timestamp,voltage,current,temperature,iddq,prop_delay
84599,4.9797,1.1951,125.70,12.02,4.678
84600,4.9995,1.2113,125.19,9.54,4.569
84601,4.9764,1.2099,125.30,10.04,4.772
84602,4.9926,1.1884,125.47,10.67,4.760
84603,4.9876,1.1912,125.92,10.17,4.670
84604,4.9473,1.2101,125.50,8.89,4.767
84605,4.9763,1.1700,125.13,10.97,4.584
84606,4.9822,1.2124,126.05,10.18,4.629
84607,4.9902,1.1666,125.22,9.44,4.776
84608,4.9812,1.1696,125.26,11.91,4.628
84609,4.9832,1.1886,125.91,11.12,4.686
84610,4.9919,1.1747,125.42,8.42,4.806
84611,4.9878,1.1983,125.66,11.13,4.795
84612,4.9784,1.1939,125.66,9.35,4.759
84613,4.9674,1.1864,125.36,8.84,4.835
84614,4.9905,1.2005,125.44,9.59,4.813
84615,4.9822,1.1890,125.52,8.43,4.811
84616,4.9952,1.1868,125.57,9.91,4.729
84617,4.9888,1.2026,125.78,11.12,4.640
84618,4.9809,1.1992,125.71,9.49,4.825
84619,4.9684,1.1918,125.65,9.47,4.655
84620,4.9880,1.1950,125.89,12.25,4.712
84621,4.9939,1.1909,125.58,8.84,4.584
84622,4.9812,1.2078,125.39,9.61,4.638
84623,4.9866,1.1580,125.44,10.16,4.687
84624,4.9699,1.2176,125.56,10.10,4.724
84625,4.9865,1.1776,125.63,11.90,4.685
84626,4.9909,1.1959,126.09,11.34,4.797
84627,4.9742,1.1663,125.30,9.31,4.734
84628,4.9814,1.1824,126.04,9.93,4.739
84629,4.9732,1.1946,125.79,11.63,4.765
84630,4.9690,1.2118,125.27,12.16,4.655
84631,4.9959,1.2020,125.73,10.51,4.720
84632,4.9700,1.1963,125.16,6.74,4.740
84633,4.9726,1.1984,125.67,9.37,4.815
84634,4.9727,1.1826,125.73,10.71,4.659
84635,4.9865,1.2241,125.31,10.46,4.665
84636,4.9607,1.1797,125.78,11.26,4.797
84637,4.9876,1.2105,125.35,7.95,4.601
84638,4.9791,1.1890,125.93,7.85,4.683
84639,4.9780,1.2018,126.36,11.29,4.668
84640,4.9823,1.1956,125.74,9.57,4.707
84641,5.0109,1.1976,125.75,10.47,4.594
84642,4.9852,1.1938,125.78,8.73,4.756
84643,4.9818,1.1993,125.49,11.20,4.672
84644,4.9822,1.1875,125.48,11.13,4.939
84645,4.9832,1.1757,125.32,8.22,4.674
84646,4.9810,1.1795,125.34,9.07,4.816
84647,5.0081,1.1884,125.79,9.08,4.604
84648,4.9468,1.1810,125.67,10.87,4.809
84649,4.9586,1.1761,125.28,9.96,4.689
84650,4.9796,1.1724,126.12,9.37,4.910
84651,4.9830,1.2102,125.48,11.39,4.793
84652,4.9894,1.1688,125.97,10.03,4.753
84653,4.9859,1.2140,125.48,10.88,4.819
84654,4.9934,1.2233,125.87,11.12,4.837
84655,4.9768,1.1789,125.73,8.80,4.853
84656,4.9689,1.1979,126.38,10.09,4.705
84657,4.9624,1.1999,125.61,8.71,4.747
84658,4.9644,1.1959,125.83,11.14,4.757
84659,4.9752,1.1620,126.13,11.46,4.779
84660,4.9675,1.1986,125.63,9.63,4.788
84661,4.9893,1.1599,125.32,10.10,4.683
84662,4.9888,1.1751,125.14,10.71,4.671
84663,4.9774,1.2124,125.74,9.87,4.759
84664,4.9863,1.1814,125.95,8.96,4.527
84665,4.9789,1.1715,125.41,10.70,4.637
84666,4.9539,1.1796,126.12,11.78,4.681
84667,4.9896,1.1808,124.92,7.59,4.901
84668,4.9962,1.1864,125.54,13.04,4.724
84669,4.9723,1.1759,125.81,11.15,4.756
84670,4.9721,1.2003,125.76,10.45,4.612
84671,4.9823,1.1791,125.61,10.33,4.744
84672,4.9900,1.1892,125.53,8.99,4.706
84673,4.9820,1.1856,126.11,10.50,4.763
84674,4.9881,1.1798,124.72,10.65,4.738
84675,4.9556,1.1966,126.23,10.51,4.685
84676,4.9977,1.1834,125.87,8.12,4.757
84677,4.9927,1.1810,125.98,11.19,4.717
84678,4.9849,1.1971,126.66,9.71,4.830
84679,4.9592,1.1959,126.04,10.73,4.707
84680,4.9766,1.1669,125.58,10.98,4.806
84681,4.9718,1.2159,125.14,9.88,4.636
84682,4.9782,1.1955,125.55,10.06,4.748
84683,4.9808,1.1894,125.16,9.53,4.716
84684,4.9654,1.1783,125.47,10.68,4.726
84685,5.0016,1.1748,125.60,8.82,4.704
84686,4.9777,1.2060,125.44,10.21,4.737
84687,4.9934,1.1913,125.06,11.03,4.675
84688,4.9764,1.1872,125.60,10.33,4.753
84689,4.9725,1.1789,125.26,9.41,4.766
84690,4.9954,1.1852,124.98,9.59,4.535
84691,4.9871,1.1728,125.46,9.03,4.692
84692,4.9602,1.1859,125.41,9.51,4.681
84693,4.9773,1.1951,125.49,9.22,4.759
84694,4.9922,1.1957,125.46,9.65,4.753
84695,4.9862,1.1967,125.34,9.65,4.723
84696,4.9727,1.2052,125.03,9.61,4.742
84697,4.9656,1.2177,125.63,10.63,4.802
84698,4.9750,1.1881,124.89,9.39,4.776
84699,4.9876,1.1611,125.73,9.38,4.577
84700,4.9829,1.1819,126.11,10.47,4.622
84701,4.9745,1.1941,125.71,11.10,4.667
84702,4.9867,1.1978,125.30,7.71,4.629
84703,4.9965,1.1858,124.85,10.89,4.747
84704,4.9886,1.1866,124.90,8.63,4.788
84705,4.9959,1.1965,125.12,10.37,4.849
84706,4.9789,1.1857,125.09,9.15,4.656
84707,4.9818,1.1938,125.63,8.43,4.703
84708,4.9727,1.1956,126.51,9.75,4.770
84709,4.9925,1.1920,125.57,9.59,4.638
84710,4.9892,1.1808,126.01,9.06,4.635
84711,5.0026,1.2003,125.35,10.13,4.686
84712,4.9740,1.1817,124.70,9.88,4.761
84713,4.9953,1.1801,125.33,8.59,4.625
84714,4.9866,1.1772,125.79,8.24,4.785
84715,4.9939,1.2001,125.81,7.16,4.850
84716,4.9913,1.2225,125.62,8.87,4.786
84717,4.9668,1.1984,125.68,9.84,4.746
84718,4.9801,1.2128,125.42,11.02,4.719
84719,4.9722,1.1817,125.19,8.47,4.763
84720,4.9699,1.1790,125.20,8.81,4.767
84721,4.9958,1.1767,125.98,10.70,4.796
84722,4.9654,1.1999,125.58,10.92,4.590
84723,4.9658,1.1770,125.03,9.53,4.646
84724,4.9917,1.2111,125.34,9.98,4.840
84725,5.0039,1.1941,125.23,10.60,4.757
84726,4.9926,1.1939,125.15,10.66,4.878
84727,4.9780,1.1961,125.90,9.09,4.821
84728,4.9733,1.1880,125.71,9.28,4.630
84729,4.9796,1.1653,126.10,12.23,4.809
84730,4.9703,1.1871,125.43,10.91,4.777
84731,4.9899,1.1970,125.12,9.55,4.699
84732,4.9773,1.2219,125.57,9.74,4.842
84733,4.9749,1.2014,125.89,10.48,4.601
84734,4.9919,1.1657,125.56,10.27,4.667
84735,4.9916,1.1906,126.45,8.90,4.696
84736,4.9855,1.1752,125.86,9.46,4.520
84737,4.9904,1.2115,126.40,9.88,4.648
84738,4.9875,1.1944,125.90,9.88,4.717
84739,4.9697,1.2034,125.74,8.10,4.730
84740,4.9939,1.1640,125.44,11.32,4.801
84741,4.9658,1.2119,125.51,10.00,4.803
84742,4.9666,1.1715,125.44,9.49,4.780
84743,4.9894,1.1976,125.42,8.63,4.810
84744,4.9790,1.1887,125.15,9.88,4.729
84745,4.9805,1.2051,124.83,9.60,4.677
84746,4.9862,1.1943,125.26,10.99,4.545
84747,4.9734,1.2065,125.39,9.54,4.659
84748,4.9709,1.1892,125.71,8.60,4.605
84749,4.9638,1.1813,125.39,10.16,4.663
84750,4.9732,1.1892,125.32,11.84,4.825
84751,4.9745,1.1876,125.55,10.72,4.583
84752,4.9877,1.1891,125.56,10.91,4.648
84753,4.9840,1.1999,126.01,12.06,4.798
84754,4.9775,1.2005,125.96,10.85,4.828
84755,4.9890,1.1964,125.93,10.87,4.592
84756,4.9811,1.1755,125.53,8.89,4.679
84757,4.9954,1.1928,125.36,11.88,4.718
84758,4.9865,1.1894,125.64,10.36,4.602
84759,4.9808,1.2018,125.84,9.70,4.715
84760,4.9753,1.2237,125.77,10.72,4.686
84761,4.9805,1.1644,125.10,9.65,4.690
84762,4.9991,1.2002,125.30,11.35,4.732
84763,4.9846,1.2049,125.90,10.03,4.569
84764,4.9969,1.2017,126.42,9.70,4.791
84765,4.9863,1.1710,126.01,10.84,4.856
84766,4.9885,1.1830,125.16,8.60,4.834
84767,4.9749,1.1751,125.97,10.73,4.873
84768,4.9800,1.1860,125.31,10.38,4.784
84769,4.9937,1.1981,125.65,8.96,4.603
84770,4.9829,1.1771,125.16,9.19,4.755
84771,4.9845,1.2069,125.82,8.59,4.722
84772,4.9954,1.1952,125.32,8.58,4.808
84773,4.9968,1.1919,125.47,9.88,4.776
84774,4.9671,1.1866,125.67,8.55,4.675
84775,4.9696,1.1521,125.20,10.41,4.715
84776,4.9938,1.1882,125.98,11.35,4.600
84777,4.9699,1.1952,125.31,8.09,4.773
84778,4.9815,1.1614,124.96,12.28,4.728
84779,4.9733,1.1940,125.76,11.11,4.800
84780,4.9821,1.2116,125.72,10.23,4.647
84781,4.9967,1.1983,125.97,10.73,4.765
84782,4.9662,1.1895,125.55,10.16,4.680
84783,4.9818,1.2126,125.96,9.59,4.796
84784,4.9815,1.1799,125.50,8.95,4.703
84785,4.9663,1.1962,125.26,10.57,4.706
84786,4.9971,1.2011,125.62,8.94,4.766
84787,4.9827,1.1696,125.63,10.41,4.657
84788,5.0006,1.1882,125.76,9.21,4.747
84789,4.9770,1.1664,125.75,11.84,4.789
84790,4.9994,1.2181,125.45,10.80,4.776
84791,4.9764,1.1888,125.39,10.01,4.700
84792,4.9736,1.1935,125.38,8.96,4.677
84793,4.9982,1.1964,125.45,10.77,4.823
84794,4.9753,1.1906,125.70,9.98,4.769
84795,4.9600,1.1806,125.48,8.55,4.722
84796,4.9630,1.2000,125.94,9.88,4.650
84797,4.9725,1.1899,125.37,11.81,4.794
84798,4.9743,1.1644,125.57,8.56,4.758
84799,4.9853,1.1899,125.02,11.46,4.575
84800,4.9819,1.1839,125.28,10.34,4.817
84801,4.9911,1.1741,125.10,10.19,4.712
84802,4.9778,1.2094,125.59,9.39,4.793
84803,4.9784,1.1986,125.69,8.58,4.754
84804,4.9951,1.1735,125.85,10.54,4.690
84805,4.9763,1.1801,125.16,7.63,4.807
84806,4.9837,1.2108,126.28,8.47,4.833
84807,4.9879,1.1788,125.71,10.36,4.574
84808,4.9862,1.1913,125.47,10.08,4.559
84809,4.9629,1.1574,124.99,10.49,4.779
84810,4.9727,1.1725,125.85,9.02,4.853
84811,4.9825,1.1445,125.77,11.46,4.571
84812,4.9894,1.2152,125.76,11.15,4.914
84813,4.9755,1.2201,126.18,9.06,4.686
84814,4.9901,1.2079,125.60,9.21,4.853
84815,4.9644,1.1961,125.20,8.13,4.814
84816,4.9932,1.2203,125.39,9.97,4.674
84817,4.9913,1.1821,125.55,9.00,4.847
84818,4.9762,1.1677,125.67,10.81,4.740
84819,4.9847,1.1962,126.18,10.41,4.862
84820,4.9756,1.1929,126.49,12.00,4.693
84821,4.9785,1.1895,125.90,9.59,4.718
84822,4.9994,1.1734,125.92,11.84,4.584
84823,4.9746,1.1865,125.76,10.41,4.690
84824,4.9639,1.1775,125.17,9.98,4.783
84825,4.9765,1.1965,125.22,10.96,4.758
84826,4.9755,1.2058,125.01,10.61,4.718
84827,4.9793,1.2020,125.37,9.05,4.839
84828,4.9713,1.2156,125.05,8.83,4.773
84829,4.9943,1.1924,125.62,10.12,4.700
84830,4.9905,1.1797,125.32,9.65,4.686
84831,4.9888,1.2043,125.71,11.42,4.459
84832,4.9564,1.1999,125.85,9.34,4.731
84833,4.9686,1.1722,125.74,10.66,4.622
84834,4.9707,1.1760,125.48,8.27,4.755
84835,4.9773,1.1940,126.53,11.60,4.656
84836,4.9683,1.2030,125.16,10.08,4.857
84837,5.0172,1.1946,125.41,9.72,4.805
84838,4.9845,1.1881,125.18,9.97,4.690
84839,4.9834,1.1833,125.33,11.37,4.718
84840,4.9683,1.1677,125.89,10.56,4.622
84841,4.9900,1.1936,124.74,11.16,4.567
84842,4.9771,1.1890,125.78,9.32,4.623
84843,4.9653,1.1731,126.17,10.29,4.776
84844,4.9871,1.2130,125.66,8.19,4.780
84845,4.9834,1.2010,125.98,10.80,4.742
84846,4.9618,1.1977,125.00,9.16,4.870
84847,4.9583,1.1794,125.89,9.72,4.757
84848,4.9736,1.2256,125.86,10.46,4.673
84849,5.0035,1.1938,125.35,10.92,4.604
84850,4.9757,1.1884,125.93,11.19,4.829
84851,4.9897,1.1833,125.67,8.75,4.682
84852,4.9755,1.1707,126.19,10.62,4.864
84853,4.9832,1.1808,125.74,10.19,4.777
84854,4.9739,1.2128,125.39,9.87,4.720
84855,4.9769,1.1968,125.97,10.73,4.772
84856,4.9818,1.1797,125.70,11.79,4.630
84857,4.9546,1.1861,125.80,7.79,4.796
84858,4.9890,1.1990,125.50,10.96,4.699
84859,4.9724,1.1987,125.97,9.59,4.762
84860,4.9971,1.1962,125.78,8.83,4.629
84861,4.9994,1.1749,125.73,9.56,4.661
84862,4.9852,1.1932,125.96,9.18,4.693
84863,4.9750,1.1864,125.44,11.11,4.772
84864,5.0013,1.1847,126.12,8.77,4.754
84865,4.9761,1.1880,125.72,10.54,4.542
84866,4.9824,1.2050,125.43,11.69,4.755
84867,4.9725,1.1824,124.87,10.60,4.832
84868,4.9670,1.1615,125.68,11.42,4.792
84869,4.9812,1.1963,126.05,10.38,4.927
84870,4.9962,1.1731,126.08,8.99,4.676
84871,4.9842,1.1833,125.81,11.34,4.743
84872,4.9887,1.1915,125.82,11.41,4.749
84873,4.9668,1.2305,126.03,10.42,4.717
84874,4.9867,1.1554,125.63,10.60,4.721
84875,4.9801,1.1719,125.32,8.01,4.650
84876,4.9940,1.1961,125.69,11.28,4.728
84877,4.9873,1.2019,125.76,10.53,4.728
84878,4.9910,1.1644,125.97,10.87,4.650
84879,4.9725,1.1910,125.28,9.42,4.697
84880,4.9822,1.1936,125.76,11.03,4.726
84881,4.9988,1.1878,125.46,8.99,4.603
84882,5.0046,1.1813,125.08,10.93,4.536
84883,4.9833,1.1972,125.11,8.93,4.778
84884,4.9734,1.1820,125.57,10.57,4.657
84885,5.0086,1.1972,125.58,11.00,4.689
84886,4.9862,1.1735,125.48,11.26,4.795
84887,4.9669,1.1621,125.77,10.89,4.673
84888,4.9780,1.1992,125.80,10.64,4.740
84889,4.9789,1.2119,125.55,9.67,4.811
84890,4.9912,1.1658,125.57,9.69,4.718
84891,4.9585,1.1821,125.19,10.69,4.735
84892,4.9783,1.1978,125.57,10.64,4.745
84893,4.9824,1.2056,125.45,10.76,4.607
84894,5.0020,1.1768,124.97,11.33,4.741
84895,4.9686,1.1873,125.68,11.00,4.657
84896,4.9871,1.1930,125.01,10.67,4.631
84897,4.9845,1.2057,124.82,7.58,4.790
84898,4.9879,1.1976,125.37,11.51,4.739
84899,4.9776,1.1986,125.39,8.55,4.730
84900,4.9908,1.2131,125.62,8.88,4.652
84901,4.9797,1.1696,125.27,10.46,4.754
84902,4.9861,1.1974,125.15,9.91,4.670
84903,4.9716,1.2017,125.26,11.61,4.731
84904,4.9898,1.2047,125.07,8.85,4.724
84905,4.9842,1.1580,125.60,10.58,4.665
84906,4.9577,1.1862,125.99,10.59,4.723
84907,4.9891,1.1881,125.64,10.03,4.757
84908,4.9723,1.2118,125.24,11.46,4.717
84909,4.9515,1.1518,126.02,8.75,4.543
84910,5.0012,1.1907,125.68,10.55,4.750
84911,4.9640,1.1895,125.84,7.48,4.657
84912,4.9676,1.1780,126.08,12.09,4.719
84913,4.9695,1.1935,125.19,8.80,4.799
84914,4.9762,1.1818,125.26,8.64,4.731
84915,4.9988,1.1708,125.47,10.43,4.881
84916,4.9703,1.2199,125.74,9.52,4.713
84917,4.9824,1.2102,125.56,10.46,4.621
84918,4.9612,1.1724,125.92,11.15,4.746
84919,4.9529,1.2030,125.66,10.95,4.785
84920,4.9863,1.2012,126.24,9.81,4.787
84921,4.9486,1.1970,125.60,10.19,4.713
84922,4.9747,1.1899,125.54,10.42,4.734
84923,4.9874,1.1886,125.70,9.91,4.606
84924,4.9907,1.2006,125.41,6.94,4.718
84925,4.9821,1.1784,125.26,6.00,4.618
84926,5.0030,1.1634,125.31,10.28,4.631
84927,4.9932,1.1856,125.32,10.16,4.752
84928,4.9879,1.1998,125.69,9.38,4.637
84929,5.0011,1.2132,126.05,12.14,4.812
84930,4.9856,1.2187,125.54,10.03,4.725
84931,4.9890,1.1914,125.83,10.84,4.638
84932,4.9617,1.1596,125.40,9.50,4.844
84933,4.9925,1.1943,125.38,10.96,4.665
84934,4.9556,1.2255,125.11,10.45,4.745
84935,4.9804,1.2027,125.41,10.02,4.630
84936,4.9968,1.1673,126.20,10.46,4.764
84937,4.9863,1.2133,125.18,8.04,4.688
84938,4.9785,1.1816,125.71,11.03,4.769
84939,4.9759,1.2220,125.11,12.06,4.717
84940,4.9902,1.1908,125.94,9.68,4.634
84941,4.9804,1.1914,125.60,10.82,4.855
84942,5.0106,1.1987,126.10,10.77,4.862
84943,4.9694,1.1909,125.77,10.30,4.723
84944,4.9850,1.1766,125.54,8.59,4.682
84945,4.9688,1.2059,125.51,9.83,4.621
84946,4.9997,1.2005,125.44,10.97,4.784
84947,4.9815,1.1944,125.34,9.92,4.556
84948,4.9640,1.1737,125.57,9.35,4.764
84949,4.9795,1.1943,125.55,10.75,4.828
84950,4.9904,1.1940,125.62,10.06,4.695
84951,4.9889,1.1888,126.29,9.01,4.885
84952,4.9837,1.1855,124.94,10.80,4.739
84953,4.9838,1.2249,125.94,9.52,4.567
84954,4.9680,1.2025,125.48,9.50,4.777
84955,5.0003,1.1730,125.60,9.81,4.716
84956,4.9891,1.1773,125.89,9.99,4.721
84957,4.9579,1.1663,126.27,11.44,4.728
84958,4.9653,1.2144,125.37,9.64,4.605
84959,4.9693,1.1921,125.90,10.23,4.534
84960,4.9909,1.2359,125.62,10.44,4.762
84961,4.9780,1.1834,125.83,8.41,4.723
84962,4.9735,1.1930,125.44,9.72,4.701
84963,5.0039,1.1853,125.93,10.50,4.672
84964,4.9975,1.1886,125.74,10.43,4.779
84965,4.9861,1.2018,125.96,12.51,4.780
84966,4.9659,1.1797,125.45,10.00,4.743
84967,4.9550,1.1850,124.86,9.29,4.724
84968,4.9702,1.2310,125.70,9.63,4.733
84969,5.0010,1.2048,125.54,11.44,4.705
84970,4.9651,1.1676,125.05,10.35,4.607
84971,4.9658,1.1922,125.62,11.24,4.633
84972,4.9884,1.1879,125.18,10.40,4.708
84973,4.9565,1.2224,125.36,11.56,4.833
84974,4.9820,1.1811,125.69,10.03,4.706
84975,4.9764,1.1769,125.48,11.98,4.762
84976,4.9812,1.1922,125.92,10.50,4.694
84977,4.9809,1.1977,125.65,8.87,4.727
84978,4.9919,1.1884,124.94,8.61,4.783
84979,4.9909,1.2064,126.17,8.08,4.731
84980,4.9967,1.1971,125.95,9.03,4.745
84981,4.9901,1.1965,125.63,10.18,4.930
84982,4.9614,1.1681,125.85,10.36,4.730
84983,4.9876,1.1911,125.20,8.33,4.678
84984,4.9764,1.1872,125.78,8.24,4.683
84985,4.9805,1.1807,125.68,9.82,4.793
84986,4.9958,1.1841,125.71,11.81,4.717
84987,5.0107,1.1621,125.82,11.63,4.787
84988,4.9844,1.2015,125.67,11.52,4.612
84989,4.9797,1.1901,125.41,11.32,4.704
84990,4.9963,1.1836,125.68,7.97,4.610
84991,4.9756,1.1817,125.76,9.59,4.862
84992,4.9624,1.1824,125.47,10.95,4.815
84993,4.9853,1.2001,125.72,11.12,4.684
84994,5.0040,1.1735,125.82,8.09,4.660
84995,4.9864,1.1803,125.14,9.53,4.720
84996,4.9980,1.1740,126.05,8.74,4.571
84997,4.9707,1.1882,125.80,9.95,4.776
84998,4.9842,1.1941,125.96,8.16,4.585
84999,4.9718,1.1666,125.47,8.58,4.822
85000,4.9716,1.1924,124.95,10.39,4.679
85001,4.9755,1.1874,125.34,9.19,4.811
85002,4.9847,1.1944,124.98,7.82,4.851
85003,4.9620,1.1804,125.29,8.81,4.767
85004,4.9874,1.1925,124.78,8.99,4.757
85005,4.9874,1.1983,127.09,9.80,4.829
85006,4.9803,1.2021,125.31,10.00,4.928
85007,4.9594,1.1965,124.73,9.75,4.733
85008,4.9655,1.1585,125.85,9.71,4.711
85009,4.9993,1.1797,125.36,11.08,4.771
85010,4.9979,1.1857,125.66,9.09,4.683
85011,5.0139,1.1646,125.49,8.81,4.561
85012,4.9831,1.1703,125.72,11.25,4.638
85013,4.9978,1.1908,125.88,9.95,4.645
85014,4.9840,1.1678,125.54,9.90,4.691
85015,4.9932,1.1791,125.55,7.71,4.726
85016,4.9793,1.1888,125.77,12.02,4.692
85017,4.9782,1.2103,125.43,11.20,4.776
85018,4.9824,1.2217,124.96,10.81,4.662
85019,4.9712,1.1974,125.92,7.96,4.636
85020,4.9789,1.2083,125.86,11.61,4.709
85021,4.9758,1.2003,125.37,7.99,4.859
85022,5.0037,1.1640,125.88,9.52,4.602
85023,4.9737,1.1951,125.88,9.81,4.674
85024,5.0150,1.1669,125.56,11.87,4.763
85025,4.9699,1.2018,125.69,11.01,4.768
85026,4.9824,1.1935,125.04,12.47,4.688
85027,4.9728,1.1908,125.54,9.84,4.616
85028,5.0007,1.1974,125.56,9.93,4.779
85029,4.9964,1.2086,125.17,11.07,4.630
85030,5.0066,1.2010,125.73,10.00,4.707
85031,4.9876,1.1768,126.00,11.94,4.761
85032,4.9854,1.1842,125.26,10.11,4.685
85033,4.9853,1.1636,126.03,12.03,4.673
85034,4.9832,1.1785,125.94,8.99,4.776
85035,4.9983,1.1992,125.72,8.70,4.729
85036,4.9766,1.1885,125.44,9.34,4.822
85037,4.9976,1.2073,125.20,9.77,4.773
85038,4.9746,1.1755,125.43,9.53,4.662
85039,4.9674,1.2073,126.24,11.70,4.832
85040,4.9809,1.2278,124.58,9.34,4.700
85041,4.9865,1.1785,126.09,9.26,4.677
85042,4.9704,1.1702,125.60,8.81,4.703
85043,4.9811,1.2049,125.20,10.88,4.583
85044,4.9732,1.1784,125.16,10.62,4.651
85045,4.9769,1.1817,125.10,9.08,4.704
85046,4.9973,1.2111,125.55,7.49,4.687
85047,4.9892,1.1997,125.08,11.59,4.720
85048,4.9896,1.2040,126.20,8.49,4.834
85049,4.9758,1.1869,125.60,10.36,4.734
85050,4.9960,1.1805,124.88,7.72,4.687
85051,4.9933,1.1662,125.18,11.99,4.682
85052,4.9827,1.1641,125.17,9.65,4.571
85053,4.9659,1.1891,125.67,12.27,4.869
85054,4.9867,1.1667,126.05,10.84,4.834
85055,4.9559,1.1920,125.37,9.59,4.615
85056,4.9774,1.2406,125.56,10.10,4.805
85057,4.9931,1.1851,125.44,9.12,4.807
85058,4.9781,1.2014,125.50,10.38,4.661
85059,4.9818,1.1830,125.42,10.27,4.665
85060,5.0005,1.1992,125.34,10.24,4.775
85061,4.9824,1.1918,125.24,8.10,4.598
85062,4.9766,1.1896,125.52,10.63,4.706
85063,4.9947,1.1728,125.20,9.49,4.698
85064,4.9740,1.2005,125.99,9.14,4.698
85065,4.9814,1.1974,125.65,10.13,4.624
85066,4.9846,1.2033,125.16,9.61,4.780
85067,4.9899,1.2202,125.62,9.81,4.671
85068,4.9749,1.1876,125.59,12.10,4.820
85069,4.9850,1.1916,125.40,9.23,4.656
85070,4.9935,1.1815,126.03,10.57,4.719
85071,4.9947,1.2089,125.18,10.26,4.789
85072,4.9921,1.1882,125.28,9.90,4.921
85073,4.9711,1.1872,125.78,11.53,4.749
85074,4.9852,1.1741,126.24,9.47,4.806
85075,4.9711,1.1789,126.06,10.39,4.658
85076,4.9678,1.1944,125.72,11.55,4.766
85077,4.9692,1.1749,126.29,10.34,4.791
85078,4.9709,1.2101,125.77,8.82,4.650
85079,4.9706,1.1891,125.50,10.76,4.681
85080,4.9839,1.1903,126.02,10.89,4.901
85081,4.9732,1.1717,124.89,9.65,4.871
85082,4.9854,1.1778,125.66,10.96,4.696
85083,4.9746,1.1870,125.31,8.88,4.635
85084,4.9975,1.1572,125.17,10.74,4.725
85085,4.9961,1.1832,125.33,10.72,4.652
85086,4.9857,1.1817,125.79,11.29,4.691
85087,4.9742,1.1983,124.79,8.85,4.654
85088,4.9701,1.2072,125.40,10.46,4.786
85089,4.9780,1.1926,125.41,10.60,4.786
85090,5.0021,1.1711,125.63,12.05,4.807
85091,4.9832,1.1508,124.92,10.19,4.682
85092,4.9634,1.1929,125.41,10.06,4.707
85093,4.9821,1.2406,125.27,9.09,4.737
85094,4.9589,1.1665,125.06,9.89,4.924
85095,4.9741,1.1751,125.03,9.44,4.654
85096,4.9798,1.1681,124.72,9.22,4.834
85097,4.9739,1.1794,125.79,10.64,4.791
85098,4.9929,1.1754,125.39,11.23,4.689
85099,4.9731,1.1847,125.48,11.26,4.824
85100,4.9685,1.1882,125.56,11.75,4.669
85101,4.9834,1.1968,125.47,8.64,4.768
85102,4.9884,1.1741,125.86,10.52,4.683
85103,4.9905,1.1395,125.98,9.13,4.800
85104,4.9781,1.1724,125.06,9.18,4.731
85105,4.9712,1.1879,125.03,6.71,4.837
85106,4.9750,1.2024,125.79,9.97,4.872
85107,4.9993,1.1908,125.30,10.48,4.747
85108,4.9940,1.1865,125.82,9.29,4.681
85109,4.9620,1.1761,125.58,10.73,4.721
85110,4.9994,1.1965,124.77,8.36,4.686
85111,4.9853,1.1858,125.82,10.45,4.643
85112,4.9929,1.1998,125.98,10.88,4.732
85113,5.0010,1.1595,125.49,9.35,4.599
85114,4.9744,1.1671,125.75,10.89,4.723
85115,4.9720,1.2035,125.45,9.09,4.711
85116,4.9771,1.1933,125.23,8.93,4.849
85117,4.9617,1.1510,125.16,8.55,4.892
85118,4.9691,1.1622,125.65,9.08,4.786
85119,4.9660,1.2000,125.94,11.24,4.733
85120,4.9846,1.1758,125.45,7.19,4.700
85121,4.9878,1.1719,125.52,9.92,4.787
85122,4.9939,1.1798,125.82,11.41,4.772
85123,4.9832,1.2035,125.45,10.65,4.773
85124,4.9727,1.1874,125.96,11.62,4.839
85125,4.9852,1.1730,125.49,10.12,4.614
85126,4.9985,1.1856,125.68,10.27,4.606
85127,4.9764,1.1818,125.73,7.89,4.771
85128,4.9837,1.1977,125.96,8.60,4.544
85129,4.9744,1.2328,125.09,9.07,4.836
85130,4.9816,1.2180,125.85,11.58,4.796
85131,4.9645,1.1779,125.84,9.71,4.675
85132,4.9925,1.2081,124.93,10.53,4.662
85133,4.9881,1.1700,125.73,11.61,4.765
85134,4.9772,1.1749,125.99,10.52,4.864
85135,4.9810,1.1643,125.13,12.51,4.712
85136,4.9826,1.2238,125.88,11.11,4.610
85137,4.9966,1.2006,125.54,11.43,4.786
85138,4.9956,1.1940,125.92,7.96,4.610
85139,4.9829,1.1837,125.64,11.25,4.703
85140,4.9976,1.2000,124.66,10.87,4.576
85141,4.9797,1.1962,125.05,10.30,4.737
85142,4.9652,1.1710,125.24,10.28,4.676
85143,4.9693,1.1789,125.62,9.25,4.651
85144,4.9700,1.1597,124.66,10.39,4.676
85145,4.9777,1.1950,125.44,9.68,4.786
85146,4.9587,1.1833,125.63,11.11,4.691
85147,4.9744,1.1839,125.18,11.62,4.569
85148,4.9677,1.2020,125.71,8.54,4.679
85149,4.9631,1.1851,125.44,10.36,4.709
85150,4.9868,1.1815,125.94,10.12,4.717
85151,4.9842,1.1960,125.69,9.69,4.658
85152,4.9750,1.2027,125.76,12.11,4.805
85153,4.9855,1.1811,125.02,10.98,4.760
85154,4.9643,1.1964,125.23,8.32,4.728
85155,4.9662,1.1750,125.60,8.80,4.859
85156,4.9842,1.1936,125.12,10.52,4.782
85157,4.9697,1.1753,125.18,8.83,4.783
